idx,domain,ref,raw_pred,sanitized_pred,corrected_pred,phobert_corrected_pred,cer_raw,cer_sanitized,cer_corrected,cer_phobert,wer_corrected,wer_phobert,error_category
3166,printed,những thay đổi về môi trường trong vùng đầm lầy biển,những thay đổi về môi trường trong vùng đầm lấy biển,những thay đổi về môi trường trong vùng đầm lấy biển,những thay đổi về môi trường trong vùng đầm lấy biển,những thay đổi về môi trường trong vùng đầm lấy biển,0.0192,0.0192,0.0192,0.0192,0.0909,0.0909,MINOR_ERROR
3167,printed,chiến tranh.,chiến tranh.,chiến tranh.,chiến tranh.,chiến tranh.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3168,printed,quân Giải phóng ở vùng nông thôn.,quân Giải phóng ở vùng nông thôn.,quân Giải phóng ở vùng nông thôn.,quân Giải phóng ở vùng nông thôn.,quân Giải phóng ở vùng nông thôn.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3169,printed,Từ năm 1975–1978,Từ năm 1975–1978,Từ năm 1975–1978,Từ năm 1975–1978,Từ năm 1975–1978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3170,printed,rau húng Láng.,rau húng Láng.,rau húng Láng.,rau húng Láng.,rau húng Láng.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3171,printed,Vạn Giã (thuộc huyện Vạn Ninh).,Vạn Giã (thuộc huyện Vạn Ninh).,Vạn Giã (thuộc huyện Vạn Ninh).,Vạn Giã (thuộc huyện Vạn Ninh,Vạn Giã (thuộc huyện Vạn Ninh,0.0000,0.0000,0.0645,0.0645,0.1667,0.1667,MINOR_ERROR
3172,printed,"Chi: 47,57 tỷ USD (2012 ước lượng)","Chi:47,57 tỷ USD (2012 ước lượng)","Chi:47,57 tỷ USD (2012 ước lượng)","Chi:47,57 tỷ USD (2012 ước lượng)","Chi: 47,57 tỷ USD (2012 ước lượng)",0.0294,0.0294,0.0294,0.0000,0.2857,0.0000,MINOR_ERROR
3173,printed,học Sư phạm Ngoại ngữ Hà Nội.,học Sư phạm Ngoại ngữ Hà Nội.,học Sư phạm Ngoại ngữ Hà Nội.,học Sư phạm Ngoại ngữ Hà Nội.,học Sư phạm Ngoại ngữ Hà Nội.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3174,printed,Âm nhạc và Mỹ thuật,Âm nhạc và Mỹ thuật,Âm nhạc và Mỹ thuật,Âm nhạc và Mỹ thuật,Âm nhạc và Mỹ thuật,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3175,printed,Hanoi: Biography of a City (bằng tiếng Anh).,Hanoi: Biography of a City (bằng tiếng Anh).,Hanoi: Biography of a City (bằng tiếng Anh).,Hanoi: Biography of a City (bằng tiếng Anh).,Hanoi: Biography of a City (bằng tiếng Anh).,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3176,printed,sản Pháp và xin gia nhập Đệ Tam Quốc tế vì đây là những cá nhân và tổ,sản Pháp và xin gia Nhập Đệ Tam Quốc tế vì đây là những cá nhân và tổ,sản Pháp và xin gia Nhập Đệ Tam Quốc tế vì đây là những cá nhân và tổ,sản Pháp và xin gia Nhập Đệ Tam Quốc tế vì đây là những cá nhân và tổ,sản Pháp và xin gia Nhập Đệ Tam Quốc tế vì đây là những cá nhân và tổ,0.0145,0.0145,0.0145,0.0145,0.0556,0.0556,MINOR_ERROR
3177,printed,Phường Mũi Né có 26 khu phố: 1,Phường Mũi Né có 26 khu phố: 1,Phường Mũi Né có 26 khu phố: 1,Phường Mũi Né có 26 khu phố: 1,Phường Mũi Né có 26 khu phố: 1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3178,printed,Ưu thế tạm thời trên chiến trường sau Mậu Thân đã dẫn Mỹ đến hành động,Ưu thế tạm thời trên chiến trường sau Mậu Thân đã dẫn Mỹ đến hành động,Ưu thế tạm thời trên chiến trường sau Mậu Thân đã dẫn Mỹ đến hành động,Ưu thế tạm thời trên chiến trường sau Mậu Thân đã dẫn Mỹ đến hành động,Ưu thế tạm thời trên chiến trường sau Mậu Thân đã dẫn Mỹ đến hành động,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3179,printed,"360/1 Tôn Đức Thắng, Phường Đa Kao, Quận Cầu Giấy","360/1 Tôn Đức Thắng, Phường Đa Kao, Quận Cầu Giấy","360/1 Tôn Đức Thắng, Phường Đa Kao, Quận Cầu Giấy","360/1 Tôn Đức Thắng, Phường Đa Kao, Quận Cầu Giấy","360/1 Tôn Đức Thắng, Phường Đa Kao, Quận Cầu Giấy",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3180,printed,nằm trong 7 quận nội thành.,nằm trong 7 quận nội thành.,nằm trong 7 quận nội thành.,nằm trong 7 quận Núi Thành,nằm trong 7 quận Núi Thành,0.0000,0.0000,0.1481,0.1481,0.3333,0.3333,MINOR_ERROR
3181,printed,"Nghi Dương (Kiến Thụy), một số xã của huyện Kinh Môn","Nghi Dương (Kiến Thụy), một số xã của huyện Kinh Môn","Nghi Dương (Kiến Thụy), một số xã của huyện Kinh Môn","Nghi Dương (Kiến Thụy), một số xã của huyện Kinh Môn","Nghi Dương (Kiến Thụy), một xã của huyện Kinh Môn",0.0000,0.0000,0.0000,0.0577,0.0000,0.0909,PERFECT
3182,printed,hoặc đại đội nhưng lấy phiên hiệu đến cấp tiểu đoàn.,hoặc đại đội nhưng lấy phiên hiệu đến cấp tiểu đoàn.,hoặc đại đội nhưng lấy phiên hiệu đến cấp tiểu đoàn.,hoặc đại đội nhưng lấy phiên hiệu đến cấp tiểu đoàn.,hoặc đại đội nhưng lấy phiên hiệu đến cấp tiểu đoàn.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3183,printed,Thăng Long – Hà Nội là một trong ba vùng tập trung nhiều hội lễ của,Thăng Long – Hà Nội là một trong ba vùng tập trung nhiều hội lễ của,Thăng Long – Hà Nội là một trong ba vùng tập trung nhiều hội lễ của,Thăng Long – Hà Nội là một trong ba vùng tập trung nhiều hội lễ của,Thăng Long – Hà Nội là một trong ba vùng tập trung nhiều hội lễ của,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3184,printed,Ngoài lễ hội chính tại làng Phù Đổng,Ngoài lễ hội chính tại làng Phù Đổng,Ngoài lễ hội chính tại làng Phù Đổng,Ngoài lễ hội chính tại làng Phù Đổng,Ngoài lễ hội chính tại làng Phù Đổng,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3185,printed,cũng vấp phải sự phản đối tương tự.,cũng vấp phải sự phản đối tương tự.,cũng vấp phải sự phản đối tương tự.,cũng vấp phải sự phản đối tương tự.,cũng gặp phải sự phản đối tương tự.,0.0000,0.0000,0.0000,0.0571,0.0000,0.1250,PERFECT
3186,printed,tên Thanh Hoa có từ đây.,tên Thanh Hoa có từ đây.,tên Thanh Hoa có từ đây.,tên Thanh Hoa có từ đây.,tên Thanh Hoa có từ đây.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3187,printed,Việt Quốc dân Đảng với lý do hai đảng này âm mưu đảo chính nhằm lật đổ,Việt Quốc dân Đảng với lý do hai đảng này âm mưu đảo chính nhằm lật đổ,Việt Quốc dân Đảng với lý do hai đảng này âm mưu đảo chính nhằm lật đổ,Việt Quốc dân Đảng với lý do hai đảng này âm mưu đảo chính nhằm lật đổ,Việt Quốc dân Đảng với lý do hai đảng này âm mưu đảo chính nhằm lật đổ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3188,printed,"Đó là các bộ trưởng: Huỳnh Thúc Kháng, Nguyễn Văn Huyên","Đó là các bộ trường: Huỳnh Thúc Không, Nguyễn Văn Huyện","Đó là các bộ trường: Huỳnh Thúc Không, Nguyễn Văn Huyện","Đó là các bộ trường: Huỳnh Thúc Không, Nguyễn Văn Huyện","Đó là các bộ trường: Huỳnh Thúc Kháng, Nguyễn Văn Huyện",0.0545,0.0545,0.0545,0.0364,0.2727,0.1818,MINOR_ERROR
3189,printed,triều cường và ngập nghẹt mỗi khi trời mưa,triều cường và ngập nghẹt mỗi khi trời mưa,triều cường và ngập nghẹt mỗi khi trời mưa,triều cường và ngập nghẹt mỗi khi trời mưa,triều cường và ngập nghẹt mỗi khi trời mưa,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3190,printed,phong cách Gô loa...,phong cách Gô loa.............................................................................................................................................................................................................................................,phong cách Gô loa...,phong cách Gô loa...,phong cách Gô loa...,11.7000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3191,printed,Trong lối Hát ca trù có nhiều loại như: Dâng hương,Trong lối Hát ca trù có nhiều loại như: Dâng hương,Trong lối Hát ca trù có nhiều loại như: Dâng hương,Trong lối Hát ca trù có nhiều loại như: Dâng hương,Trong lối Hát ca trù có nhiều loại như: Dâng hương,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3192,printed,Giáo sư: Vũ Thị Mai Anh,Giáo sư: Vũ Thị Mai Anh,Giáo sư: Vũ Thị Mai Anh,Giáo sư: Vũ Thị Mai Anh,Giáo sư: Vũ Thị Mai Anh,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3193,printed,1 Bệnh viện Điều dưỡng,1 Bệnh viện Điều dưỡng,1 Bệnh viện Điều dưỡng,1 Bệnh viện Điều dưỡng,1 Bệnh viện Điều dưỡng,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3194,printed,miễn nhiệm chủ tịch hội đồng đại học quốc gia,miễn nhiệm chủ tịch hội đồng đại học quốc gia,miễn nhiệm chủ tịch hội đồng đại học quốc gia,miễn nhiệm chủ tịch hội đồng đại học quốc gia,miễn nhiệm chủ tịch hội đồng đại học quốc gia,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3195,printed,Nghệ sĩ Nguyễn Thị Chúc,Nghệ sĩ Nguyễn Thị Chúc,Nghệ sĩ Nguyễn Thị Chúc,Nghệ sĩ Nguyễn Thị Chúc,Nghệ sĩ Nguyễn Thị Chúc,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3196,printed,nay là quận Hà Đông.,nay là quận Hà Đông.,nay là quận Hà Đông.,nay là quận Hà Đông,nay là quận Hà Đông,0.0000,0.0000,0.0500,0.0500,0.2000,0.2000,MINOR_ERROR
3197,printed,Chúng cung cấp một khối lượng thông tin,Chúng cung cấp một khối lượng thông tin,Chúng cung cấp một khối lượng thông tin,Chúng cung cấp một khối lượng thông tin,Chúng cung cấp một khối lượng thông tin,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3198,printed,thuốc men sớm nhất có thể.,thuốc men sớm nhất có thể.,thuốc men sớm nhất có thể.,thuốc men sớm nhất có thể.,thuốc men sớm nhất có thể.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3199,printed,một số tuyến đường vẫn xảy ra tình trạng ùn tắc cục bộ,một số tuyến đường vẫn xảy ra tình trạng ùn tắc cục bộ,một số tuyến đường vẫn xảy ra tình trạng ùn tắc cục bộ,một số tuyến đường vẫn xảy ra tình trạng ùn tắc cục bộ,một số tuyến đường vẫn xảy ra tình trạng ùn tắc cục bộ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3200,printed,"Trần Hạnh Phúc: BTV, MC của Đài truyền hình Việt Nam VTV.","Trần Hạnh Phúc: BTV, MC của Đài truyền hình Việt Nam VTV.","Trần Hạnh Phúc: BTV, MC của Đài truyền hình Việt Nam VTV.","Trần Hạnh Phúc: BTV, MC của Đài truyền hình Việt Nam VTV.","Trần Hạnh Phúc: BTV, MC của Đài truyền hình Việt Nam VTV.",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3201,printed,Tăng trưởng kinh tế của Việt Nam phần lớn phụ thuộc vào tăng vốn đầu,Tăng trưởng kinh tế của Việt Nam phần lớn phụ thuộc vào tăng vốn đầu,Tăng trưởng kinh tế của Việt Nam phần lớn phụ thuộc vào tăng vốn đầu,Tăng trưởng kinh tế của Việt Nam phần lớn phụ thuộc vào tăng vốn đầu,Tăng trưởng kinh tế của Việt Nam phần lớn phụ thuộc vào tăng vốn đầu,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3202,printed,"570/1 Phạm Ngọc Thạch, Phường Phạm Ngũ Lão, Quận Tân Bình","570/1 Phạm Ngọc Thạch, Phường Phạm Ngũ Lão, Quận Tân Bình","570/1 Phạm Ngọc Thạch, Phường Phạm Ngũ Lão, Quận Tân Bình","570/1 Phạm Ngọc Thạch, Phường Phạm Ngũ Lão, Quận Tân Bình","570/1 Phạm Ngọc Thạch, Phường Phạm Ngũ Lão, Quận Tân Bình",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3203,printed,Khoảng cách các đường đẳng sâu khá đều đặn.,Khoảng cách các đường đẳng sâu khá đều đặn.,Khoảng cách các đường đẳng sâu khá đều đặn.,Khoảng cách các đường đẳng sâu khá đều đặn.,Khoảng cách các đường đẳng sâu khá đều đặn.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3204,printed,Trưởng là bọn Tô Thích Già Thi [Allen Catchpole],Trưởng là bọn Tô Thích Già Thị [Alen Catchpole],Trưởng là bọn Tô Thích Già Thị [Alen Catchpole],Trưởng là bọn Tô Thích Già Thị [Alen Catchpole],Trưởng là bọn Tô Thích Già Thị [Alen Catchpole],0.0417,0.0417,0.0417,0.0417,0.2222,0.2222,MINOR_ERROR
3205,printed,chính sách để tạo thuận lợi phát triển mạnh kinh tế tư nhân ở hầu hết,chính sách để tạo thuận lợi phát triển mạnh kinh tế tư nhân ở hầu hết,chính sách để tạo thuận lợi phát triển mạnh kinh tế tư nhân ở hầu hết,chính sách để tạo thuận lợi phát triển mạnh kinh tế tư nhân ở hầu hết,chính sách để tạo thuận lợi phát triển mạnh kinh tế tư nhân ở hầu hết,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3206,printed,chưa can thiệp được.,chưa can thiệp được.,chưa can thiệp được.,chưa can thiệp được.,chưa can thiệp được.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3207,printed,đầu năm 1968,đầu năm 1968,đầu năm 1968,đầu năm 1968,đầu năm 1968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3208,printed,địa phương và ngành,địa phương và ngành,địa phương và ngành,địa phương và ngành,địa phương và ngành,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3209,printed,"Năm 2016, khi Nguyễn Hữu Thắng lên thay Miura Toshiya","Năm 2016, khi Nguyễn Hữu Thắng lên thay Miura Toshiva","Năm 2016, khi Nguyễn Hữu Thắng lên thay Miura Toshiva","Năm 2016, khi Nguyễn Hữu Thắng lên thay Miura Toshiva","Năm 2016, khi Nguyễn Hữu Thắng lên thay Miura Toshiva",0.0189,0.0189,0.0189,0.0189,0.1000,0.1000,MINOR_ERROR
3210,printed,Vì vậy mà có năm Việt Nam đón Tết cùng ngày với Trung Quốc,Vì vậy mà có năm Việt Nam đón Tết cùng ngày với Trung Quốc,Vì vậy mà có năm Việt Nam đón Tết cùng ngày với Trung Quốc,Vì vậy mà có năm Việt Nam đón Tết cùng ngày với Trung Quốc,Vì vậy mà có năm Việt Nam đón Tết cùng ngày với Trung Quốc,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3211,printed,diện tích bãi triều lớn,diện tích bãi triều lớn,diện tích bãi triều lớn,diện tích bãi triều lớn,diện tích bãi triều lớn,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3212,printed,Trung tâm Nghiên cứu Quốc tế về Khoa học Vật liệu tính toán;,Trung tâm Nghiên cứu Quốc tế về Khoa học Vật liệu tính toán;,Trung tâm Nghiên cứu Quốc tế về Khoa học Vật liệu tính toán;,Trung tâm Nghiên cứu Quốc tế về Khoa học Vật liệu tính toán;,Trung tâm Nghiên cứu Quốc tế về Khoa học Vật liệu tính toán;,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3213,printed,trọn đời mình cho sứ mệnh tự do và độc lập.,trọn đời mình cho sứ mệnh tự do và độc lập.,trọn đời mình cho sứ mệnh tự do và độc lập.,trọn đời mình cho sứ mệnh tự do và độc lập.,trọn đời mình cho sứ mệnh tự do và độc lập.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
