idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
211,handwritten,"SN 040 - Tổ 6, Phường Tân Giang, Thành phố Cao Bằng, Cao Bằng",NGUY THỊ THỊ THU CHUNG THỊ LÀ NGUY CHO THỊ THỊ THỊ THU THU THU THU THU THU THU THU THU,NGUY THỊ THỊ THU CHUNG THỊ LÀ NGUY CHO THỊ THỊ THU THU,0.819672131147541,1.0,SUBSTITUTION,146.40974899975845
212,handwritten,"KCN Lương Sơn, Km 36, Xã Hòa Sơn, Huyện Lương Sơn, Hòa Bình","KCN Lưởng Sơn, Km 36, Xã Hà Người Han Lường San Hượng Thung Han Han Han Han Lường Hiện Lượng Han Han Han Han Lường Hiện Liên Hanh","KCN Lưởng Sơn, Km 36, Xã Hà Người Han Lường San Hượng Thung Han Han Lường Hiện Lượng Han Han Lường Hiện Liên Hanh",1.152542372881356,1.4615384615384615,SUBSTITUTION,208.21213199997146
213,handwritten,"198/229A Đoàn Văn Bơ, phường 10, Quận 4, TP Hồ Chí Minh","192/2294 toàn Văn Bở, phường 10, Quận 4, TP đồ Chí Ninh","192/2294 toàn Văn Bở, phường 10, Quận 4, TP đồ Chí Ninh",0.10909090909090909,0.4166666666666667,MINOR_ERROR,94.84256299992921
214,handwritten,"Số 260, ấp Khánh Nhơn, Xã Tân Khánh Đông, Thành Phố Sa Đéc, Đồng Tháp","200, Tr khung Ngày Thu Nhi Tinh Được Phá Sa Đến, Đong Th,","200, Tr khung Ngày Thu Nhi Tinh Được Phá Sa Đến, Đong Th,",0.5362318840579711,0.9333333333333333,SUBSTITUTION,96.28383800009033
215,handwritten,"Thôn Phú Sơn, Xã Hàm Mỹ, Huyện Hàm Thuận Nam, Bình Thuận","Theo Phú Sởn, Xã tlầm Mỹ, Huyn Nam, Bình Thuân","Theo Phú Sởn, Xã tlầm Mỹ, Huyn Nam, Bình Thuân",0.32142857142857145,0.5833333333333334,SUBSTITUTION,83.10661199993774
216,handwritten,"Số 5D72 ngõ Nam Phát 1, Phường Đằng Giang, Quận Ngô Quyền, Hải Phòng","Số 2042 gô Nam Rãi 1, Phương Thung Giang Nghiệp Trinh Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thung Thuy Thi Thuy Thung Thuy Thi","Số 2042 gô Nam Rãi 1, Phương Thung Giang Nghiệp Trinh Thuy Thuy Thung Thuy Thi Thuy Thung Thuy Thi",0.8529411764705882,1.2142857142857142,SUBSTITUTION,179.55633400015358
217,handwritten,"Số 152, Tổ 1, ấp 1, Xã Mỹ Hiệp, Huyện Cao Lãnh, Đồng Tháp","S5 152, Bả, 14, Xã Hộ Hập, Huy Hay Triệu Triệu Triệu Triệu Triệu Triệu Triệu Triệu Triệu Triệu Triệu Triệu Triệu Triện The Trung","S5 152, Bả, 14, Xã Hộ Hập, Huy Hay Triệu Triệu Triện The Trung",0.6842105263157895,0.9285714285714286,SUBSTITUTION,188.6909290001313
218,handwritten,"ấp 5, Xã Đốc Binh Kiều, Huyện Tháp Mười, Đồng Tháp","Đó Đó Được Bình Hiện, Thị Trị Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy","Đó Đó Được Bình Hiện, Thị Trị Thuy Thuy",0.64,1.0,SUBSTITUTION,193.83358999994016
219,handwritten,"Tổ 19 P, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng",THỊ PHƯƠNG MY ANH SANH SANH SANH SAN VÀ VÀ VINH SANH SAN VÀ VÀ VINH SANH SAN VÀ VINH SAN VÀ VINH SAN VÀ VINH SAN VÀ VINH SAN VÀ V,THỊ PHƯƠNG MY ANH SANH SANH SAN VÀ VÀ VINH SANH SAN VÀ VÀ VINH SANH SAN VÀ VINH SAN VÀ VINH SAN VÀ VINH SAN VÀ VINH SAN VÀ V,2.183673469387755,2.5833333333333335,INSERTION,189.42088199992213
220,handwritten,"Thôn Cầu Trong, Xã Mỹ Thái, Huyện Lạng Giang, Bắc Giang","Thôn Cầu Trong, xã Nỹ Thái, thuyên Lạng , Bắc Giang","Thôn Cầu Trong, xã Nỹ Thái, thuyên Lạng , Bắc Giang",0.18181818181818182,0.36363636363636365,MINOR_ERROR,85.59306799998012
221,handwritten,"25 ngách 23, ngõ Thịnh Hào 2, Phường Hàng Bột, Quận Đống đa, Hà Nội","25 ngách 23, ngô Thình tlào 2 Phường Hang Bái Quản Đông Đa, Hà Nam","25 ngách 23, ngô Thình tlào 2 Phường Hang Bái Quản Đông Đa, Hà Nam",0.208955223880597,0.6666666666666666,MINOR_ERROR,125.85656800001743
222,handwritten,"Tổ 4, Khu 8, Phường Cẩm Thành, Thành phố Cẩm Phả, Quảng Ninh","Tô 4, Khu g, Phương Cầm Thành, Tân Pha, Quang Ninh","Tô 4, Khu g, Phương Cầm Thành, Tân Pha, Quang Ninh",0.2833333333333333,0.6923076923076923,MINOR_ERROR,91.48621400026968
223,handwritten,"xã Hà Tây, Xã Hà Tây, Huyện Chư Păh, Gia Lai","Xã Hà Tây , Xã Hà Tây, Huyên Chư Banh, Gia Lai","Xã Hà Tây , Xã Hà Tây, Huyên Chư Banh, Gia Lai",0.13636363636363635,0.45454545454545453,MINOR_ERROR,78.9876529997855
224,handwritten,"Xóm 11, Xã Quỳnh Hưng, Huyện Quỳnh Lưu, Nghệ An","Xóm 14, Xã Quynh Hưng, Thuyên Gianh Lưu Nghị Minh","Xóm 14, Xã Quynh Hưng, Thuyên Gianh Lưu Nghị Minh",0.2765957446808511,0.7,MINOR_ERROR,98.03449499986527
225,handwritten,"Khối 250, Phường Quang Tiến, Thị xã Thái Hoà, Nghệ An","Khon 250, Phường Quang Trên, Thủ Hoa , Nghị An","Khon 250, Phường Quang Trên, Thủ Hoa , Nghị An",0.3018867924528302,0.6363636363636364,SUBSTITUTION,87.50549800015506
226,handwritten,"Cụm công nghiệp Nhật Tân, Xã Nhật Tân, Huyện Kim Bảng, Hà Nam","Chm công nghiệp Nhất Tân, Xã Nhất Tân, Hàng Hà Nam","Chm công nghiệp Nhất Tân, Xã Nhất Tân, Hàng Hà Nam",0.2459016393442623,0.46153846153846156,MINOR_ERROR,95.91824800008908
227,handwritten,"128 Đoàn Phú Tứ, Phường Hoà Khánh Bắc, Quận Liên Chiểu, Đà Nẵng","19 Hoa Phú Tú, phương Hoa thanh thành được được được được được được được được được được được được được được được được được được đ","19 Hoa Phú Tú, phương Hoa thanh thành được được đ",0.5873015873015873,0.9230769230769231,SUBSTITUTION,196.26248099984878
228,handwritten,"28 Nguyễn Đổng Chi, Phường Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng","Lô Người Thông Qu , Phủng Hóa Chân Được Nhang Thuy Hàng Thuy Hàng Thuy Hàng Thuy Hành Và Nghiệp Thuy Hành Viện Thuy Hang Viện Thu","Lô Người Thông Qu , Phủng Hóa Chân Được Nhang Thuy Hàng Thuy Hàng Thuy Hàng Thuy Hành Và Nghiệp Thuy Hành Viện Thuy Hang Viện Thu",1.515625,2.076923076923077,INSERTION,145.17383300017173
229,handwritten,"Số 102, đường Thái Thịnh, Phường Trung Liệt, Quận Đống đa, Hà Nội","Số 102, đường Thái Vhương Trường Truy Thu Nghiệm Người Hai Thiến Nghiệm Người Hai Thuy Thu Tiến Nghiệp Thuyên Nghiệp Thuyên Nghiệ","Số 102, đường Thái Vhương Trường Truy Thu Nghiệm Người Hai Thiến Nghiệm Người Hai Thuy Thu Tiến Nghiệp Thuyên Nghiệp Thuyên Nghiệ",1.323076923076923,1.4615384615384615,SUBSTITUTION,154.79348600001686
230,handwritten,"113/3, tổ 40, KP 8, Phường Tân Phong, Thành Phố Biên Hoà, Đồng Nai","113/3, tế 40, KP8, Phiếng Tân Phong, Thành Hai Thai Thai Thai Thai Thanh Thành Thai Thanh Thành Thai Thai Thành Thai Thanh Thành","113/3, tế 40, KP8, Phiếng Tân Phong, Thành Hai Thai Thai Thanh Thành Thai Thanh Thành Thai Thai Thành Thai Thanh Thành",1.0303030303030303,1.2857142857142858,SUBSTITUTION,152.99380400028895
231,handwritten,"UBND xã Bình Thành, Xã Bình Thành, Huyện Phụng Hiệp, Hậu Giang","UBND Xô B, 14 Thành, Hung, Hung Hiệp, Hạn Giany","UBND Xô B, 14 Thành, Hung, Hung Hiệp, Hạn Giany",0.43548387096774194,0.75,SUBSTITUTION,68.27752499975759
232,handwritten,"118A, Võ Văn Kiệt, Phường Long Hòa, Quận Bình Thuỷ, Cần Thơ","494, vô Và kiện, Phường long Hòa, Quâm Bình Tuy , Cho Trị Trinh Trung Trinh Trung Trinh Thu","494, vô Và kiện, Phường long Hòa, Quâm Bình Tuy , Cho Trị Trinh Trung Trinh Trung Trinh Thu",0.8813559322033898,1.3333333333333333,SUBSTITUTION,113.98622599972441
233,handwritten,"14 Thanh Tịnh, Phường Vỹ Dạ, Thành Phố Huế, Thừa Thiên - Huế","44 Thanh Tỉnh , Phương Vỹ Dại, Thành Phố Thười Trười Trười Trười Trười Trười Trười Trười Thuên Trường Hai Thuên Thuên Thuên Thuên","44 Thanh Tỉnh , Phương Vỹ Dại, Thành Phố Thười Trười Trười Thuên Trường Hai Thuên Thuên",0.6666666666666666,1.0,SUBSTITUTION,150.1089750004212
234,handwritten,"Số 63/4 Kiến Thiết, Quận Hồng Bàng, Hải Phòng","Số 63/4 Kiến Thiết, Quân Kông bomy 1 Hài Phong","Số 63/4 Kiến Thiết, Quân Kông bomy 1 Hài Phong",0.24444444444444444,0.6666666666666666,MINOR_ERROR,87.42008999979589
235,handwritten,"Khu 5, Thị trấn Kỳ Sơn, Huyện Kỳ Sơn, Hòa Bình","KHU T, THỊ THỊ THỊ THU NGUY","KHU T, THỊ THỊ THU NGUY",0.782608695652174,1.0,SUBSTITUTION,50.66486699979578
236,handwritten,"Lô 24, Khu CN Trà Nóc, Phường Trà Nóc, Quận Bình Thuỷ, Cần Thơ","24, KL CN TẾ NIÊ, PHÁNG THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ THỊ T","24, KL CN TẾ NIÊ, PHÁNG THỊ THỊ T",0.6612903225806451,0.8571428571428571,SUBSTITUTION,149.56474900009198
237,handwritten,"Số 9, đường Phạm Văn Ký, Phường 2, Thành phố Cà Mau, Cà Mau",Số điều lương viên viên viên thường thì như như như như như như như như như như như như như như như như như như như như như như n,Số điều lương viên viên thường thì như như n,0.6779661016949152,0.9285714285714286,SUBSTITUTION,147.7448010000444
238,handwritten,"Thôn Lương Tràng, Xã Liêm Tiết, Thành phố Phủ Lý, Hà Nam",TRÀNG LIÊN THỊ THỊ THỊ THỊ THỊ THỊ THỊ THÀNH THÀNH THÀNH THỊ THÀNH THỊ THỊ THÀNH,TRÀNG LIÊN THỊ THỊ THÀNH THÀNH THỊ THÀNH THỊ THỊ THÀNH,0.7857142857142857,1.0,SUBSTITUTION,101.65850900011719
239,handwritten,"Xã Lang Quán,, Huyện Yên Sơn, Tuyên Quang","Xã Lưng Quân, Huyện Xên Sin, Tuyên Giang Trang Trinh Trinh Thuy Thi Thu Thu Trinh Thuy Thi Thu Thu Thu Trang Thu Trang Thu Trang","Xã Lưng Quân, Huyện Xên Sin, Tuyên Giang Trang Trinh Trinh Thuy Thi Thu Thu Trinh Thuy Thi Thu Thu Trang Thu Trang Thu Trang",2.1951219512195124,2.75,INSERTION,145.33816199991634
240,handwritten,"250 Lê Văn Khương, phường Thới An, Quận 12, TP Hồ Chí Minh","250 lê văn khuông, phương Thối An, Quân 12 Thi Minh","250 lê văn khuông, phương Thối An, Quân 12 Thi Minh",0.27586206896551724,0.7692307692307693,MINOR_ERROR,70.24047100003372
241,handwritten,"Thôn Dương Lâm, Xã Trà Dương, Huyện Bắc Trà My, Quảng Nam","Thi Thể Đường Là , Xã Trì Dử Họ , Tràn Nam","Thi Thể Đường Là , Xã Trì Dử Họ , Tràn Nam",0.543859649122807,0.9166666666666666,SUBSTITUTION,61.58271300000706
242,handwritten,"146/37 Huỳnh Mẫn Đạt, Phường 03, Quận 5, TP Hồ Chí Minh","146/77 Huynh Mẫn Đạt, Phường 03 , Phố Chí Minh","146/77 Huynh Mẫn Đạt, Phường 03 , Phố Chí Minh",0.23636363636363636,0.5833333333333334,MINOR_ERROR,66.3011789997654
243,handwritten,"Thiệu Viên, Huyện Thiệu Hoá, Thanh Hoá","Thiệu hên, Huyện Thậu Hoa, Thanh Hai Tranh Hai Thanh Hai Thuanh Hai Thuanh Hai Thuanh Hai Thuanh Hai Thuanh Hai Thuanh Hai Thuanh","Thiệu hên, Huyện Thậu Hoa, Thanh Hai Tranh Hai Thanh Hai Thuanh Hai Thuanh Hai Thuanh Hai Thuanh Hai Thuanh Hai Thuanh Hai Thuanh",2.6315789473684212,3.0,INSERTION,151.9161040000654
244,handwritten,"Km 32 Quốc lộ 10, Huyện An Lão, Hải Phòng","Kh. 32 lm lộ 10, thuyên tri trinh nghiệp trang trinh trinh trinh trinh trinh trinh trinh trinh trinh trinh trinh trinh trinh trin","Kh. 32 lm lộ 10, thuyên tri trinh nghiệp trang trinh trinh trin",1.024390243902439,1.0,SUBSTITUTION,144.44812400006413
245,handwritten,"Số 34 Nguyễn Văn Cừ, Phường An Lạc, Thị xã Buôn Hồ, Đắc Lắc","Số 34 Nguyễn Văn Củ, Phường An Lạc, Tắc lắc","Số 34 Nguyễn Văn Củ, Phường An Lạc, Tắc lắc",0.3050847457627119,0.5,SUBSTITUTION,60.98599599999943
246,handwritten,"Khu 4, xã Vân Phú, Thành Phố Việt Trì, Phú Thọ",Khu ái Ra Vân Phú Thành Phô Việt Tròng Trong Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu,Khu ái Ra Vân Phú Thành Phô Việt Tròng Trong Thu Thu,0.391304347826087,0.7272727272727273,SUBSTITUTION,141.4834540000811
247,handwritten,"373C/4, KV6, Phường An Khánh, Quận Ninh Kiều, Cần Thơ","373014,KV6, Phương An Khánh Kiêu , Cần The","373014,KV6, Phương An Khánh Kiêu , Cần The",0.33962264150943394,0.8,SUBSTITUTION,62.97994899978221
248,handwritten,"839 Ngô Quyền, Phường An Hải Đông, Quận Sơn Trà, Đà Nẵng","359 Ngô Quyền Phường An Hải Đông, Quân Sơn Tràng","359 Ngô Quyền Phường An Hải Đông, Quân Sơn Tràng",0.19642857142857142,0.5,MINOR_ERROR,66.89833500013265
249,handwritten,"Khu liên cơ quan, Phường Ngô Quyền, Thành phố Bắc Giang, Bắc Giang","Nhu liên Có quan, Phường Ngô Quyền, Thành phó Bắc Giang","Nhu liên Có quan, Phường Ngô Quyền, Thành phó Bắc Giang",0.22727272727272727,0.38461538461538464,MINOR_ERROR,74.52088900026865
250,handwritten,"Số nhà 120, Khu 5, Phường Nam Hòa, Thị xã Quảng Yên, Quảng Ninh","Số Hà 120, liên 5, Phương Như Hoa Thì Nhưng Viên Được Nhưng Viên Được Nhưng Viên Được Nhưng Viên Được Nhưng Viên Được Nhưng Viên","Số Hà 120, liên 5, Phương Như Hoa Thì Nhưng Viên Được Nhưng Viên Được Nhưng Viên Được Nhưng Viên Được Nhưng Viên Được Nhưng Viên",1.3968253968253967,1.6428571428571428,INSERTION,148.91374599983465
251,handwritten,"122 phố Phương Liệt, Phường Phương Liệt, Quận Thanh Xuân, Hà Nội",PHI THÁNG THÁNG LIỆT PHỦA NGHIỆN VÀ NHINH VIỆN VIỆN HANH VIỆN HANH VIỆN HANH VIỆN HANH VIỆN HANH VIỆN HANH VIỆN HANH VIỆN HANH VI,PHI THÁNG THÁNG LIỆT PHỦA NGHIỆN VÀ NHINH VIỆN VIỆN HANH VIỆN HANH VIỆN HANH VIỆN HANH VIỆN HANH VIỆN HANH VIỆN HANH VIỆN HANH VI,1.796875,2.1666666666666665,INSERTION,142.6695620002647
252,handwritten,"345/134 Trần Hưng Đạo (lầu 3), Phường Cầu Kho, Quận 1, TP Hồ Chí Minh","144/194, Trên Hiện Đan (lên 3), Phường Của Kho Hanh Chi The The The The The The The The The The The The The The The The The The T","144/194, Trên Hiện Đan (lên 3), Phường Của Kho Hanh Chi The The T",0.463768115942029,0.8666666666666667,SUBSTITUTION,164.09375400007775
253,handwritten,"135/36 Trần Hưng Đạo, Phường Cầu Ông Lãnh, Quận 1, TP Hồ Chí Minh","135 136 Trần Tương Đạo, Phường Lánh, Tp. Hồ Chi Ninh","135 136 Trần Tương Đạo, Phường Lánh, Tp. Hồ Chi Ninh",0.38461538461538464,0.7857142857142857,SUBSTITUTION,71.05011599969657
254,handwritten,"ấp Trà Đư, Xã Thường Lạc, Huyện Hồng Ngự, Đồng Tháp",The Tri Thị Tự Lực Hược Tháp Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy Thuy,The Tri Thị Tự Lực Hược Tháp Thuy Thuy,0.7058823529411765,1.0,SUBSTITUTION,140.55574299982254
