idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
552,handwritten,"Đội 8, thôn Văn Lăng, Xã Trực Tuấn, Huyện Trực Ninh, Nam Định","Đại 8, thôn Văn Lăng, Xã Trực Tuấn, Huyện Trực Ninh, Mam Định","Đại 8, thôn Văn Lăng, Xã Trực Tuấn, Huyện Trực Ninh, Mam Định",0.03278688524590164,0.15384615384615385,MINOR_ERROR,399.45110000007844
553,handwritten,"221/8 Hà Tôn Quyền, Phường 6, Quận 11, TP Hồ Chí Minh","29A/8 Hà Tên Quyền, phương 6, Quàn 11, SP Hê Chỉ Vlanl","29A/8 Hà Tên Quyền, phương 6, Quàn 11, SP Hê Chỉ Vlanl",0.24528301886792453,0.6666666666666666,MINOR_ERROR,347.37342500011437
554,handwritten,"Số 21 Lê Thánh Tông, Phường Máy Chai, Quận Ngô Quyền, Hải Phòng","55/24 Lê Tianh Tổng, Phường May Chai, Quận Ngô Quyền, Hai Phạng","55/24 Lê Tianh Tổng, Phường May Chai, Quận Ngô Quyền, Hai Phạng",0.15873015873015872,0.5384615384615384,MINOR_ERROR,415.91153999979724
555,handwritten,"Tiểu khu 5, thị trấn Chợ Rã, Huyện Ba Bể, Bắc Cạn","Tính Klu 5, thị trăn chỏ rả, Huyện Đa Bề, Bắc Cạn","Tính Klu 5, thị trăn chỏ rả, Huyện Đa Bề, Bắc Cạn",0.24489795918367346,0.5833333333333334,MINOR_ERROR,357.4909909998496
556,handwritten,"628A Nguyễn Duy, Phường 12, Quận 8, TP Hồ Chí Minh","628 A Nguyễn Duy, Phùng 12, Quân 8, Tp Hồ Chủ Minh","628 A Nguyễn Duy, Phùng 12, Quân 8, Tp Hồ Chủ Minh",0.12,0.5454545454545454,MINOR_ERROR,336.46020400010457
557,handwritten,"Số 32, ngõ 420 Khương Đình, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội","% 31, m3 410 flg 014, Au, Hạ AL, OuLTuh Xoi, GNG","% 31, m3 410 flg 014, Au, Hạ AL, OuLTuh Xoi, GNG",0.6119402985074627,0.9285714285714286,SUBSTITUTION,415.3592960001333
558,handwritten,"23 Điện Biên Phủ, Phường Đa Kao, Quận 1, TP Hồ Chí Minh","23 Đức Biên Phủ, Thường Đa Kao, Quận 1, TP Hề Chế Ninh","23 Đức Biên Phủ, Thường Đa Kao, Quận 1, TP Hề Chế Ninh",0.12727272727272726,0.38461538461538464,MINOR_ERROR,534.355314000095
559,handwritten,"Số 6, ngõ 170 Thạch Bàn, Phường Thạch Bàn, Quận Long Biên, Hà Nội","Sộ C, Ngũ 170 Thạch Ban, Phòng Thach Bận 1 Quân Long Bi Kh, Hà Nạ","Sộ C, Ngũ 170 Thạch Ban, Phòng Thach Bận 1 Quân Long Bi Kh, Hà Nạ",0.26153846153846155,0.8571428571428571,MINOR_ERROR,577.8345620001346
560,handwritten,"B19, đường 57, Khu dân cư 586, Phường Phú Thứ, Quận Cái Răng, Cần Thơ","19, đường bf, Khu dẫn cứ 586, plường phú thiet, Quận lar hàng cũng","19, đường bf, Khu dẫn cứ 586, plường phú thiet, Quận lar hàng cũng",0.34782608695652173,0.7333333333333333,SUBSTITUTION,623.1082029999016
561,handwritten,"20A Lê Văn Hưu, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","20A Lệ Văn Hưu, Phương Bản Nghi, Quận 1, Tp. HSCKí Minh","20A Lệ Văn Hưu, Phương Bản Nghi, Quận 1, Tp. HSCKí Minh",0.16363636363636364,0.5384615384615384,MINOR_ERROR,501.8673439999475
562,handwritten,"Thôn Đông Hải, Huyện Phú Quý, Bình Thuận","Thần Đm Hả, Huyện phú Quý, bình Tuân","Thần Đm Hả, Huyện phú Quý, bình Tuân",0.225,0.75,MINOR_ERROR,358.73943400019925
563,handwritten,"Đường Lê Quý Đôn, Phường An Lộc, Thị xã Bình Long, Bình Phước","Đường Lê Auý Đến, Phường An Lạc, Thị Xã Bình Long, Bình Phước","Đường Lê Auý Đến, Phường An Lạc, Thị Xã Bình Long, Bình Phước",0.06557377049180328,0.3076923076923077,MINOR_ERROR,598.2584240000506
564,handwritten,"Km số 3, đường phan trọng tuệ, Xã Tam Hiệp, Huyện Thanh Trì, Hà Nội","Km số 3, đường phan Trong Tuê, Xã Tam Hiệp, Huyện Thanh Trí Hà Nồi","Km số 3, đường phan Trong Tuê, Xã Tam Hiệp, Huyện Thanh Trí Hà Nồi",0.1044776119402985,0.26666666666666666,MINOR_ERROR,568.8592799997423
565,handwritten,"Tổ 12, khối 3, Thị trấn Diễn Châu, Huyện Diễn Châu, Nghệ An","Tò 12 Khôi 3, Thị trấn Điền Châu Huyện Diện Châu, Nghị An","Tò 12 Khôi 3, Thị trấn Điền Châu Huyện Diện Châu, Nghị An",0.15254237288135594,0.5384615384615384,MINOR_ERROR,380.81602000011117
566,handwritten,"Xóm Sơn Phú, Xã Cao Sơn, Huyện Đà Bắc, Hòa Bình","Xém Sản Phú, Lơ Cao Sin, Huyệp Đồ Bãi, Hội Bình","Xém Sản Phú, Lơ Cao Sin, Huyệp Đồ Bãi, Hội Bình",0.23404255319148937,0.7272727272727273,MINOR_ERROR,314.0086980001797
567,handwritten,"Thôn Thuận Phước, Xã Thuận Đức, Thành Phố Đồng Hới, Quảng Bình","Thon Thuận Phước, Xã Thuận Đức, Thành phố Đồng Hới, Quang bình","Thon Thuận Phước, Xã Thuận Đức, Thành phố Đồng Hới, Quang bình",0.06451612903225806,0.3333333333333333,MINOR_ERROR,397.992535999947
568,handwritten,"Cụm Công nghiệp Nam An Sơn, Xã Quế Thọ, Huyện Hiệp Đức, Quảng Nam","Xã Cụm (Ông nghiệp Nam An Són, Xã Quê Thọ, Thuyện Hiệp Đức, Quảng Nam Thị","Xã Cụm (Ông nghiệp Nam An Són, Xã Quê Thọ, Thuyện Hiệp Đức, Quảng Nam Thị",0.2,0.42857142857142855,MINOR_ERROR,488.97507599986056
569,handwritten,"207/16/7a Nam Cao P.Tân Phú, Phường Tân Phú, Quận 9, TP Hồ Chí Minh","207116/7n Nam Các P. Tân Phú, Phường Tần Phú, Con 9, TP.Hê Chí Minh","207116/7n Nam Các P. Tân Phú, Phường Tần Phú, Con 9, TP.Hê Chí Minh",0.16417910447761194,0.5714285714285714,MINOR_ERROR,452.1110140003657
570,handwritten,"ấp ông Trịnh, Xã Tân Phước, Huyện Tân Thành, Bà Rịa - Vũng Tàu","Xấp Ông Trỳnh, Xã Tôn, Phước, Tuyển Tân, Thanh, Bã Ria - Vùng Tai","Xấp Ông Trỳnh, Xã Tôn, Phước, Tuyển Tân, Thanh, Bã Ria - Vùng Tai",0.22580645161290322,0.7857142857142857,MINOR_ERROR,439.3519209997976
571,handwritten,"54A Phan Đình Phùng, Phường Tây Sơn, Thành phố Pleiku, Gia Lai","54A Phan Đình Phùng, Phường Tay Sơn, Thành phố Plại ku, Gia Lại","54A Phan Đình Phùng, Phường Tay Sơn, Thành phố Plại ku, Gia Lại",0.06451612903225806,0.3333333333333333,MINOR_ERROR,424.1433940001116
572,handwritten,"25, Tân Trào, Phường Tân An, Quận Ninh Kiều, Cần Thơ","45, Tân Trào, Phương Tân An, Cuốn Ninh Kiên, Cần Thỏ","45, Tân Trào, Phương Tân An, Cuốn Ninh Kiên, Cần Thỏ",0.1346153846153846,0.45454545454545453,MINOR_ERROR,340.9275349999916
573,handwritten,"Xóm Đông Thành, Xã Vĩnh Thành, Huyện Yên Thành, Nghệ An","Xóm Đồng Thành, Xã Vĩnh Thành, Huyện Yên Thành, Nghệ An","Xóm Đồng Thành, Xã Vĩnh Thành, Huyện Yên Thành, Nghệ An",0.01818181818181818,0.09090909090909091,MINOR_ERROR,349.1087550000884
574,handwritten,"Số 165/2, KP 7, Phường Tân Hòa, Thành Phố Biên Hoà, Đồng Nai","Số 16S12, KI7, phưởng tấn Hoà, thành phố bun Hoa, - Dỗng Nai","Số 16S12, KI7, phưởng tấn Hoà, thành phố bun Hoa, - Dỗng Nai",0.3333333333333333,0.8461538461538461,SUBSTITUTION,401.9605099997534
575,handwritten,"Thôn Kênh Mai, Xã Văn Đức, Thị xã Chí Linh, Hải Dương","Thình Kênhv Mai, Xó Văn Đức, Thị xã Chí Linh, Hải Dương","Thình Kênhv Mai, Xó Văn Đức, Thị xã Chí Linh, Hải Dương",0.07547169811320754,0.25,MINOR_ERROR,372.21000199997434
576,handwritten,"Khối 6A, Thị trấn Anh Sơn, Huyện Anh Sơn, Nghệ An","Khôi Ch, Thị trêm Anh Sản, gluyền Xinh Sơn, Nghĩ An","Khôi Ch, Thị trêm Anh Sản, gluyền Xinh Sơn, Nghĩ An",0.24489795918367346,0.6363636363636364,MINOR_ERROR,343.4702150002522
577,handwritten,"Khu công nghiệp NOMURRA, Huyện An Dương, Hải Phòng","Khu công nghúp No MU KRA, huyện An Dương, Hà Phố ng%","Khu công nghúp No MU KRA, huyện An Dương, Hà Phố ng%",0.24,0.8888888888888888,MINOR_ERROR,363.6222039999666
578,handwritten,"13/5A Nguyễn Văn Quá, phường Đông Hưng Thuận, Quận 12, TP Hồ Chí Minh","13/ĐA Nguyễn Văn qua, phường Đang Thưng Thuận, Quân 1/Phích (Bình","13/ĐA Nguyễn Văn qua, phường Đang Thưng Thuận, Quân 1/Phích (Bình",0.2898550724637681,0.7142857142857143,MINOR_ERROR,430.15043800005515
579,handwritten,"Số 240 Đường Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội","Số 240 Đường Têr Đức Thắng, Nhường Hàng Bột, Quân Đồng Đà, Hà Nội","Số 240 Đường Têr Đức Thắng, Nhường Hàng Bột, Quân Đồng Đà, Hà Nội",0.09230769230769231,0.35714285714285715,MINOR_ERROR,451.527459999852
580,handwritten,"186/14 Bình Thới, Phường 14, Quận 11, TP Hồ Chí Minh","18C/14 bình Thời Phường 14, Quận 4, TP Hà Chín Vinh","18C/14 bình Thời Phường 14, Quận 4, TP Hà Chín Vinh",0.17307692307692307,0.6363636363636364,MINOR_ERROR,354.4610580001972
581,handwritten,"94 Nguyễn Cửu Đàm, Phường Tân Sơn Nhì, Quận Tân phú, TP Hồ Chí Minh","9/t Nguyễn Cầu Đơm, Phường Trên Sản Nhi, Quân Tam Phu, TP Xô Chí Minh","9/t Nguyễn Cầu Đơm, Phường Trên Sản Nhi, Quân Tam Phu, TP Xô Chí Minh",0.22388059701492538,0.6666666666666666,MINOR_ERROR,461.22802900026727
582,handwritten,"Số 38 Hào Nam, Phường ô Chợ Dừa, Quận Đống đa, Hà Nội","Sẽ Vị Hào Nóm, Phường 5 Cho Dực, Quan Dâ, V. Hà Nền Nều","Sẽ Vị Hào Nóm, Phường 5 Cho Dực, Quan Dâ, V. Hà Nền Nều",0.41509433962264153,0.8461538461538461,SUBSTITUTION,387.3854610001217
583,handwritten,"Thị Trấn Cao Lộc, Huyện Cao Lộc, Lạng Sơn","Thị Trấn Cao lộc, đuyện Cao lộc, lạng sởn","Thị Trấn Cao lộc, đuyện Cao lộc, lạng sởn",0.14634146341463414,0.5555555555555556,MINOR_ERROR,286.7781120003201
584,handwritten,"20 LK28 khu đô thị Văn Phú, Phường Phú La, Quận Hà Đông, Hà Nội","20 LK28 Khu đô thỉ Văn Phú, Phường Phú Lạ, Quận Hệ Đông, Hà Mội","20 LK28 Khu đô thỉ Văn Phú, Phường Phú Lạ, Quận Hệ Đông, Hà Mội",0.07936507936507936,0.3333333333333333,MINOR_ERROR,432.9287620003015
585,handwritten,"68 Bà Huyện Thanh Quan, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng","L8 bo tuyến Thanh Quan, Phuồng ay an Quân Ngã Har2, Sơn Và Nấy","L8 bo tuyến Thanh Quan, Phuồng ay an Quân Ngã Har2, Sơn Và Nấy",0.34375,0.8571428571428571,SUBSTITUTION,431.29947399984303
586,handwritten,"QL 1A, KV 7, Phường Bùi Thị Xuân, Thành phố Quy Nhơn, Bình Định","OL LA, KV Tp Phường Bui Thị Xuanh, Thành phố Quy Whỏn, Bình Vịnh","OL LA, KV Tp Phường Bui Thị Xuanh, Thành phố Quy Whỏn, Bình Vịnh",0.15873015873015872,0.5,MINOR_ERROR,423.0070940002406
587,handwritten,"Đội 7, Xã Mường Báng, Huyện Tủa Chùa, Điện Biên","Đến 7, xã Muống bang - Huyện Tuỳ Chia - Điện biện","Đến 7, xã Muống bang - Huyện Tuỳ Chia - Điện biện",0.3404255319148936,0.9,SUBSTITUTION,364.3311350001568
588,handwritten,"777 Ngô Quyền, Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng","777 Ngò Quyền, Phường An Thài Bắc, Quân Sơn Tà, Đà Nổng","777 Ngò Quyền, Phường An Thài Bắc, Quân Sơn Tà, Đà Nổng",0.12727272727272726,0.4166666666666667,MINOR_ERROR,391.8385790002503
589,handwritten,"Tân Thiềng, Xã Tân An Hội, Huyện Mang Thít, Vĩnh Long","Tôm Thiêng, Xã Toàn Kin Hộn, Huyện Ullong Thút, Vãnh Long","Tôm Thiêng, Xã Toàn Kin Hộn, Huyện Ullong Thút, Vãnh Long",0.2641509433962264,0.7272727272727273,MINOR_ERROR,547.06499599979
590,handwritten,"63H Cư Xá Phú Lâm D, Phường 10, Quận 6, TP Hồ Chí Minh","63 H Cứ Xá Phái Làm P, Phuinh, 1G Quan 6, TP. Hệ Chỉ Minh","63 H Cứ Xá Phái Làm P, Phuinh, 1G Quan 6, TP. Hệ Chỉ Minh",0.2962962962962963,0.8571428571428571,MINOR_ERROR,526.7374360000758
591,handwritten,"Xóm Đông, thôn Khê Ngoại, Xã Văn Khê, Huyện Mê Linh, Hà Nội","Xoác Đông, Mưa Phụ Ngày, Xã Và Phố Huyện MEC: L, Hồ Ngỳ","Xoác Đông, Mưa Phụ Ngày, Xã Và Phố Huyện MEC: L, Hồ Ngỳ",0.4406779661016949,0.7692307692307693,SUBSTITUTION,482.40535200011436
592,handwritten,"Thôn Dừa lẽ xã Hải lựu, Huyện Sông Lô, Vĩnh Phúc","Thôn Dừa Lữ Xã Đui Lừa, Huyện Sông Lô, Vĩnh Phúc","Thôn Dừa Lữ Xã Đui Lừa, Huyện Sông Lô, Vĩnh Phúc",0.16666666666666666,0.36363636363636365,MINOR_ERROR,488.3992509999189
593,handwritten,"Lê hoá, Huyện Tuyên Hoá, Quảng Bình","Lê Hoá, Huyện Tuyên, Hoá, Quang Bình","Lê Hoá, Huyện Tuyên, Hoá, Quang Bình",0.08571428571428572,0.42857142857142855,MINOR_ERROR,330.9360499997638
594,handwritten,"TK 13, Phường Bắc Nghĩa, Thành Phố Đồng Hới, Quảng Bình","TR13, Phương Bắc Nghĩa, Thành Phố Đồng Hồi, Quảng Bình","TR13, Phương Bắc Nghĩa, Thành Phố Đồng Hồi, Quảng Bình",0.07272727272727272,0.36363636363636365,MINOR_ERROR,502.9738910002379
595,handwritten,"28 Nguyễn Thị Diệu P.6, Phường 06, Quận 3, TP Hồ Chí Minh","28 Nguyễn Thị Hiện P. 6, Phươn, 06, Anhn 3, TP Hê Chí Minh","28 Nguyễn Thị Hiện P. 6, Phươn, 06, Anhn 3, TP Hê Chí Minh",0.15789473684210525,0.46153846153846156,MINOR_ERROR,538.1320910000795
596,handwritten,"Quốc lộ 14, ấp 3, Xã Tân Thành, Thị xã Đồng Xoài, Bình Phước","Quốc Lô 44, Ấp 3, Xã Tàn Thanh, Thị Xai Đông Xoài, Bình Phước","Quốc Lô 44, Ấp 3, Xã Tàn Thanh, Thị Xai Đông Xoài, Bình Phước",0.16666666666666666,0.5,MINOR_ERROR,616.7581839999912
597,handwritten,"79 Nguyễn Cư Trinh, Phường Thuận Hòa, Thành phố Huế, Thừa Thiên - Huế","79 Nguyễn Cư Trình, Phương Thuận Hòa, Thành phố Huế, Tvừa Thuái-Huế","79 Nguyễn Cư Trình, Phương Thuận Hòa, Thành phố Huế, Tvừa Thuái-Huế",0.11594202898550725,0.42857142857142855,MINOR_ERROR,441.12386899996636
598,handwritten,"15B/71 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","ISB41LE Thanh Ta Phim Ban Nght, Qui, 1,TP%","ISB41LE Thanh Ta Phim Ban Nght, Qui, 1,TP%",0.5166666666666667,1.0,SUBSTITUTION,314.7330110000439
599,handwritten,"Tầng 4, số 5A Võ Thị Sáu, Phường Máy Tơ, Quận Ngô Quyền, Hải Phòng","Tổng H, Số 5A Với Thị Sau, Phường May Tờ, Quân Ngô Quyền, Nó Phòng","Tổng H, Số 5A Với Thị Sau, Phường May Tờ, Quân Ngô Quyền, Nó Phòng",0.18181818181818182,0.6,MINOR_ERROR,431.0207499997887
600,handwritten,"Tổ 2, khu 1, Phường Vân Phú, Thành Phố Việt Trì, Phú Thọ","Tổ 2, Chu p, Nhương Nân Phú, Thanh Phố - Liệt Tn. Phú Tho","Tổ 2, Chu p, Nhương Nân Phú, Thanh Phố - Liệt Tn. Phú Tho",0.23214285714285715,0.6923076923076923,MINOR_ERROR,423.88612900003864
601,handwritten,"5/5 Đường 4, Khu phố 4, Phường Tam Phú, Quận Thủ Đức, TP Hồ Chí Minh","5/S Đường 4, Khu phố 4, phường, Tân phú, Quân Thủ Đứt, TP Hồ Chế Nướng Thứ Nhất","5/S Đường 4, Khu phố 4, phường, Tân phú, Quân Thủ Đứt, TP Hồ Chế Nướng Thứ Nhất",0.3088235294117647,0.625,SUBSTITUTION,531.9909320000988
602,handwritten,"Số 101 Tô Vĩnh Diện, Phường Khương Trung, Quận Thanh Xuân, Hà Nội","Bà Mỹ B Vũ, Đìn, Phương Klua, Trong, biện Tah Xuân, Hà Nộ","Bà Mỹ B Vũ, Đìn, Phương Klua, Trong, biện Tah Xuân, Hà Nộ",0.4,0.8461538461538461,SUBSTITUTION,369.3501110001307
603,handwritten,"296 Lưu Hữu Phước P.15, Phường 15, Quận 8, TP Hồ Chí Minh","296 Lưu Hưu Phước PIS, Phường 15.Quận 8, TP Hồ Chí Minh","296 Lưu Hưu Phước PIS, Phường 15.Quận 8, TP Hồ Chí Minh",0.10526315789473684,0.3076923076923077,MINOR_ERROR,392.5299709999308
604,handwritten,"119 Mai Hắc Đế, Phường Bùi Thị Xuân, Quận Hai Bà Trưng, Hà Nội","115 Mai Hàm Đến, Phùng Bài Thị Xâu, Qua Hơn Bà Twy, Hà Vòi","115 Mai Hàm Đến, Phùng Bài Thị Xâu, Qua Hơn Bà Twy, Hà Vòi",0.3064516129032258,0.7142857142857143,SUBSTITUTION,388.5100030001922
605,handwritten,"Khu CN Bá Thiện, Xã Bá Hiến, Huyện Bình Xuyên, Vĩnh Phúc","Khu CN Ba Thiên, Xã Bá Hiến, Huyện Bình Xuyên, Vỉnh Phúc","Khu CN Ba Thiên, Xã Bá Hiến, Huyện Bình Xuyên, Vỉnh Phúc",0.05357142857142857,0.25,MINOR_ERROR,381.4034250003715
606,handwritten,"Thôn Tân An, Xã Đại Lãnh, Huyện Đại Lộc, Quảng Nam","Trên Kin An, Xã Đại Lấnh, tluyên Đau Lộc, Quảng Nam","Trên Kin An, Xã Đại Lấnh, tluyên Đau Lộc, Quảng Nam",0.2,0.45454545454545453,MINOR_ERROR,401.4226099998268
607,handwritten,"11 Ngô Văn Trị, Phường Phú Lợi, Thành Phố Thủ Dầu Một, Bình Dương","M Ngộ Với Trị, Phưởng Phú Lội, thành phố Thể Đào Mà, Bình Dương","M Ngộ Với Trị, Phưởng Phú Lội, thành phố Thể Đào Mà, Bình Dương",0.23076923076923078,0.7142857142857143,MINOR_ERROR,429.66023300004963
608,handwritten,"Số 354 Đường Tô hiệu, Quận Lê Chân, Hải Phòng","56 354 Đường Tế Hiệu, Quân Lê Chân, Hủu Phòng","56 354 Đường Tế Hiệu, Quân Lê Chân, Hủu Phòng",0.15555555555555556,0.5,MINOR_ERROR,329.012247999799
609,handwritten,"Xã Tân Thành, Huyện Tân Hiệp, Kiên Giang","Xã Tân Thanh, Huyện Tân Hiệp, Kiện Gran Cý","Xã Tân Thanh, Huyện Tân Hiệp, Kiện Gran Cý",0.15,0.5,MINOR_ERROR,296.30949200009127
610,handwritten,"15/1 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","1571 Lễ Thanh Bồn, Phường Bác Nghó, Quân 1,5P Hồ Chí Minh","1571 Lễ Thanh Bồn, Phường Bác Nghó, Quân 1,5P Hồ Chí Minh",0.1896551724137931,0.6923076923076923,MINOR_ERROR,378.1971789999261
611,handwritten,"Số 11B Ngô Văn Sở, Phường Ngọc Trạo, Thành phố Thanh Hoá, Thanh Hoá","Sẽ MB Ngữ (Vàn Cở, Phương Nga Tạo, Tỉnh phó Thanh Nhá, Thanh Hóa Nội","Sẽ MB Ngữ (Vàn Cở, Phương Nga Tạo, Tỉnh phó Thanh Nhá, Thanh Hóa Nội",0.3283582089552239,0.9285714285714286,SUBSTITUTION,460.1035549999324
612,handwritten,"Số 82 Phố An Trạch, Phường Quốc Tử Giám, Quận Đống đa, Hà Nội","Sẽ 82 Phố An Tạch, Phương Quoc Từ Giam, Quận-Pong Đa Hó Nộn","Sẽ 82 Phố An Tạch, Phương Quoc Từ Giam, Quận-Pong Đa Hó Nộn",0.21311475409836064,0.7857142857142857,MINOR_ERROR,388.4316700000454
613,handwritten,"Thôn Tú Sơn 1, Xã Đức Lân, Huyện Mộ Đức, Quảng Ngãi","Thời Tất Són 1, Xã Thíc Lan, Huyện Mô Đức - Quảng Ngai","Thời Tất Són 1, Xã Thíc Lan, Huyện Mô Đức - Quảng Ngai",0.2549019607843137,0.75,MINOR_ERROR,362.4742370002423
614,handwritten,"Ngã tư chùa Vít, Xã Cẩm Phúc, Huyện Cẩm Giàng, Hải Dương","Ngô tư chùa Vét, Xổ Cẩm Phúc, Huyên Lầm Giũng, Hải Dương","Ngô tư chùa Vét, Xổ Cẩm Phúc, Huyên Lầm Giũng, Hải Dương",0.125,0.5,MINOR_ERROR,386.82536000032997
615,handwritten,"Đường Trần Hưng Đạo, Tỉnh Ninh Bình, Ninh Bình","Đường Trần Hing Đạo, Tính Ninh Bình, Ninh Bình","Đường Trần Hing Đạo, Tính Ninh Bình, Ninh Bình",0.043478260869565216,0.2222222222222222,MINOR_ERROR,297.36709300004804
616,handwritten,"49B Nguyễn Đỗ Cung, Phường Tây Thạnh, Quận Tân phú, TP Hồ Chí Minh","49B Nguyễn Để Cung, Phường Tây Thanh, Quân Tần Phú, TP Mỗ Chế Mình","49B Nguyễn Để Cung, Phường Tây Thanh, Quân Tần Phú, TP Mỗ Chế Mình",0.13636363636363635,0.5714285714285714,MINOR_ERROR,456.80306900021606
617,handwritten,"Nấm dẩn, Xã Nấm Dẩn, Huyện Xín Mần, Hà Giang","Năm dân, xà Nằm Dân, Huyền Xin Mãn, Hà Giang","Năm dân, xà Nằm Dân, Huyền Xin Mãn, Hà Giang",0.20454545454545456,0.8,MINOR_ERROR,297.55958799978544
618,handwritten,"47A Lê Liễu, Phường Tân Quý, Quận Tân phú, TP Hồ Chí Minh","H1A Lê Lầu, Phòng Tân Quý, Quân Tôn Phú, TP Hồ Chí Minh","H1A Lê Lầu, Phòng Tân Quý, Quân Tôn Phú, TP Hồ Chí Minh",0.15789473684210525,0.46153846153846156,MINOR_ERROR,375.3503890002321
619,handwritten,"ấp Mới 2, xã Mỹ Hạnh Nam, Huyện Đức Hoà, Long An","Ap Mỗi 2 Mỹ Tánh Nam, Huyện Đức Hòa Long An","Ap Mỗi 2 Mỹ Tánh Nam, Huyện Đức Hòa Long An",0.22916666666666666,0.5,MINOR_ERROR,319.28738599981443
620,handwritten,"Km 28, Quốc lộ 27A, Xã Quảng Sơn, Huyện Ninh Sơn, Ninh Thuận","Km 28, Quốc là 27A, Xã hưàng Sơn - Huyện Ninh Sơn, Ninh Thiện","Km 28, Quốc là 27A, Xã hưàng Sơn - Huyện Ninh Sơn, Ninh Thiện",0.13333333333333333,0.38461538461538464,MINOR_ERROR,412.3761280002327
